drug_id,drug_name,drug_type,dosage_form,drug_num,restrictions,group_id,line_num,insurance_category,is_valid,source,import_time
2764,正天丸(胶囊),甲,,702,,1,2764,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2765,天舒片(胶囊),甲,,703,,1,2765,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2766,丹膝颗粒,乙,,704,,1,2766,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2768,强力天麻杜仲丸(胶囊),乙,,706,,1,2768,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2769,头痛宁胶囊,乙,,707,,1,2769,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2770,肿痛安胶囊,乙,,708,,1,2770,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2771,川芎清脑颗粒,乙,,709,,1,2771,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2773,养血荣筋丸,乙,,711,,1,2773,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2774,华佗再造丸,甲,,712,,1,2774,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2775,人参再造丸,甲,,713,,1,2775,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2776,小活络丸(片),甲,,714,,1,2776,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2777,川蛭通络胶囊,乙,,715,限脑梗塞恢复期。,1,2777,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2779,骨龙胶囊,乙,,717,,1,2779,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2780,散风活络丸,乙,,718,,1,2780,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2781,麝香海马追风膏,乙,,719,,1,2781,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2782,天和追风膏,乙,,720,,1,2782,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2784,通络开痹片,乙,,722,,1,2784,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2785,再造丸,乙,,723,,1,2785,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2786,中风回春丸(片、胶囊),乙,,724,,1,2786,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2787,祖师麻膏药,乙,,725,,1,2787,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2788,祖师麻片,乙,,★(725),,1,2788,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2790,祛风骨痛凝胶膏(祛风骨痛巴布膏),乙,,727,,1,2790,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2791,风湿骨痛片(胶囊、颗粒),甲,,728,,1,2791,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2792,追风透骨丸(片、胶囊),甲,,729,,1,2792,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2793,风湿祛痛胶囊,乙,,730,,1,2793,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2795,复方雪莲胶囊,乙,,732,,1,2795,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2796,关节止痛膏,乙,,733,,1,2796,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2798,金乌骨通胶囊,乙,,735,,1,2798,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2799,罗浮山风湿膏药,乙,,736,,1,2799,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2800,木瓜丸(片),乙,,737,,1,2800,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2802,万通筋骨片,乙,,739,,1,2802,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2803,威灵骨刺膏,乙,,740,,1,2803,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2804,四妙丸,甲,,741,,1,2804,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2805,二妙丸,甲,,742,,1,2805,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2807,正清风痛宁缓释片,甲,,744,,1,2807,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2808,正清风痛宁片(胶囊),甲,,★(744),,1,2808,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2809,滑膜炎颗粒(胶囊),乙,,★(743),,1,2809,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2811,湿热痹片(胶囊、颗粒),乙,,746,,1,2811,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2812,痛风定片(胶囊),乙,,747,,1,2812,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2813,痛风舒片,乙,,748,,1,2813,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2814,正清风痛宁注射液,乙,,★(744),,1,2814,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2815,昆明山海棠片,乙,,749,,1,2815,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2817,雷公藤片 雷公藤多苷[甙]片,甲,,751,,1,2817,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2818,风湿马钱片,乙,,752,,1,2818,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2819,关节克痹丸,乙,,753,,1,2819,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2820,黑骨藤追风活络胶囊,乙,,754,,1,2820,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2821,虎力散、虎力散片(胶囊),乙,,755,,1,2821,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2822,加味天麻胶囊,乙,,756,,1,2822,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2823,金骨莲片(胶囊),乙,,757,,1,2823,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2824,抗狼疮散,乙,,758,,1,2824,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2826,麝香追风膏,乙,,760,,1,2826,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2827,疏风定痛丸,乙,,761,,1,2827,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2828,通络骨质宁膏,乙,,762,,1,2828,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2829,舒筋通络颗粒,乙,,763,,1,2829,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2830,肾炎四味片(胶囊),甲,,764,,1,2830,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2831,盘龙七片,甲,,765,,1,2831,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2832,马栗种子提取物片,乙,,766,,1,2832,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2833,迈之灵片,乙,,767,,1,2833,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2834,脉络舒通丸(颗粒),乙,,768,,1,2834,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2835,肾康栓,乙,,769,限有明确慢性肾功能衰竭诊断的患者。,1,2835,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2174,胆胃康胶囊,乙,,159,,1,2174,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2175,当飞利肝宁片(胶囊),乙,,160,,1,2175,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2176,肝泰舒胶囊,乙,,161,,1,2176,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2177,鸡骨草胶囊,乙,,162,,1,2177,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2178,金黄利胆胶囊,乙,,163,,1,2178,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2179,苦黄颗粒,乙,,164,,1,2179,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2180,苦黄注射液,乙,,★(164),限二级及以上医疗机构。,1,2180,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2181,利胆片,乙,,165,,1,2181,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2182,利胆止痛胶囊,乙,,166,,1,2182,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2183,舒胆片(胶囊),乙,,167,,1,2183,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2184,舒肝宁注射液,乙,,168,限肝炎患者。,1,2184,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2185,胰胆舒胶囊(颗粒),乙,,169,,1,2185,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2186,乙肝宁片(颗粒),乙,,170,,1,2186,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2187,茵陈五苓丸,乙,,171,,1,2187,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2188,茵芪肝复颗粒,乙,,172,,1,2188,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2189,茵栀黄片(胶囊),乙,,★(154),,1,2189,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2190,茵陈退黄胶囊,乙,,173,,1,2190,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2191,小儿泻速停颗粒,甲,,174,,1,2191,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2192,复方黄连素片,甲,,175,,1,2192,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2193,香连丸(片、胶囊),甲,,176,,1,2193,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2194,克痢痧胶囊,甲,,177,,1,2194,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2195,苍苓止泻口服液,乙,,178,,1,2195,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2196,肠胃舒胶囊,乙,,179,,1,2196,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2198,达立通颗粒,乙,,181,,1,2198,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2199,儿泻停颗粒,乙,,182,,1,2199,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2200,枫蓼肠胃康片(胶囊、颗粒、合剂),乙,,183,,1,2200,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2201,葛根芩连丸(片、胶囊、颗粒、口服液),乙,,184,,1,2201,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2202,黄厚止泻滴丸,乙,,185,,1,2202,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2203,六味香连胶囊,乙,,186,,1,2203,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2204,双苓止泻口服液,乙,,187,,1,2204,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2205,五味苦参肠溶胶囊,乙,,188,,1,2205,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2206,香连化滞丸(片),乙,,189,,1,2206,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2207,小儿肠胃康颗粒,乙,,190,,1,2207,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2208,泻停胶囊,乙,,191,,1,2208,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2209,虎地肠溶胶囊,乙,,192,,1,2209,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2210,连番止泻胶囊,乙,,193,,1,2210,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2211,新雪片(胶囊、颗粒),乙,,194,,1,2211,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2212,小儿珠珀散(珠珀猴枣散),乙,,195,,1,2212,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2213,抱龙丸,乙,,196,,1,2213,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2214,清热定惊散,乙,,197,,1,2214,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2215,附子理中丸(片),甲,,198,,1,2215,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2216,理中丸,甲,,199,,1,2216,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2217,海桂胶囊,甲,,200,,1,2217,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2218,儿泻康贴膜,乙,,201,,1,2218,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2219,复方胃痛胶囊,乙,,202,,1,2219,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2220,桂附理中丸,乙,,203,,1,2220,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2221,黄芪建中丸,乙,,204,,1,2221,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2222,理中片,乙,,★(199),,1,2222,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2223,良附丸(滴丸),乙,,205,,1,2223,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2224,温胃舒片(胶囊、颗粒),乙,,206,,1,2224,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2225,乌梅丸,乙,,207,,1,2225,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2226,小儿腹泻贴,乙,,208,,1,2226,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2227,小建中片(胶囊、颗粒),乙,,209,,1,2227,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2228,虚寒胃痛颗粒,乙,,210,,1,2228,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2229,纯阳正气丸,乙,,211,,1,2229,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2230,济生橘核丸,乙,,212,,1,2230,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2231,香砂养胃丸(片、胶囊、颗粒),甲,,213,,1,2231,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2232,香砂平胃丸(散、颗粒),甲,,214,,1,2232,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2233,香砂理中丸,乙,,215,,1,2233,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2234,香砂养胃软胶囊,乙,,★(213),,1,2234,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2235,参附注射液,甲,,216,限二级及以上医疗机构。,1,2235,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2236,四逆汤,甲,,217,,1,2236,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2238,通宣理肺丸(片、胶囊、颗粒),甲,,219,,1,2238,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2239,小青龙胶囊(颗粒),甲,,220,,1,2239,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2240,保宁半夏颗粒,乙,,221,,1,2240,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2241,二陈丸,乙,,222,,1,2241,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2242,橘红痰咳颗粒(煎膏、液),乙,,223,,1,2242,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2243,通宣理肺口服液,乙,,★(219),,1,2243,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2244,杏苏止咳颗粒(糖浆、口服液),乙,,224,,1,2244,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2245,镇咳宁胶囊(颗粒、口服液、糖浆),乙,,225,,1,2245,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2246,白百抗痨颗粒,乙,,226,,1,2246,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2247,利肺片,乙,,227,,1,2247,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2248,杏贝止咳颗粒,乙,,228,,1,2248,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2249,祛痰止咳颗粒,甲,,229,,1,2249,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2250,蛇胆陈皮散(片、胶囊),甲,,230,,1,2250,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2251,消咳喘片(胶囊、颗粒),甲,,231,,1,2251,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2252,强力枇杷膏(蜜炼),甲,,232,,1,2252,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2253,强力枇杷露(胶囊、颗粒),甲,,233,,1,2253,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2254,金荞麦片(胶囊),乙,,234,,1,2254,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2255,克咳片(胶囊),乙,,235,,1,2255,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2256,祛痰灵口服液,乙,,236,,1,2256,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2257,祛痰止咳胶囊,乙,,★(229),,1,2257,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2258,蛇胆陈皮液(口服液),乙,,★(230),,1,2258,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2259,消咳喘糖浆,乙,,★(231),,1,2259,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2260,宣肺止嗽合剂,乙,,237,,1,2260,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2261,止咳丸(片、胶囊),乙,,238,,1,2261,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2262,治咳川贝枇杷露(滴丸),乙,,239,,1,2262,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2263,标准桃金娘油肠溶胶囊,乙,,240,,1,2263,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2264,小儿咳喘颗粒,乙,,241,,1,2264,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2265,清宣止咳颗粒,甲,,242,,1,2265,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2266,急支颗粒,甲,,243,,1,2266,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2267,急支糖浆,乙,,★(243),,1,2267,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2268,苏黄止咳胶囊,乙,,244,,1,2268,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2269,小儿宣肺止咳颗粒,乙,,245,,1,2269,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2270,连花清咳片,乙,,246,,1,2270,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2271,肺力咳胶囊(合剂),甲,,247,,1,2271,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2273,蛇胆川贝液,甲,,249,,1,2273,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2274,矽肺宁片,甲,,250,,1,2274,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2276,川贝枇杷膏(片、胶囊、颗粒、糖浆),乙,,252,,1,2276,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2277,复方鲜竹沥液,乙,,253,,1,2277,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2279,牛黄蛇胆川贝液(片、胶囊、散、滴丸),乙,,255,,1,2279,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2280,枇杷止咳胶囊(颗粒、软胶囊),乙,,256,,1,2280,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2281,芩暴红止咳颗粒(口服液),乙,,257,,1,2281,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2282,清肺消炎丸,乙,,258,,1,2282,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2284,蛇胆川贝枇杷膏,乙,,260,,1,2284,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2285,蛇胆川贝散(胶囊、软胶囊),乙,,★(249),,1,2285,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2286,石椒草咳喘颗粒,乙,,261,,1,2286,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2288,小儿咳喘灵颗粒(口服液、合剂),乙,,263,,1,2288,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2289,止咳橘红丸(胶囊、颗粒),乙,,264,,1,2289,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2290,小儿咳嗽宁糖浆,乙,,265,,1,2290,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2291,小儿清热宣肺贴膏,乙,,266,,1,2291,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2292,麻芩消咳颗粒,乙,,267,,1,2292,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2294,清咳平喘颗粒,乙,,269,,1,2294,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2295,小儿肺热咳喘颗粒(口服液),乙,,270,,1,2295,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2296,小儿热咳口服液,乙,,271,,1,2296,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2298,麻杏宣肺颗粒,乙,,273,,1,2298,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2299,小儿麻甘颗粒,乙,,274,,1,2299,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2300,小儿金丹(小儿金丹片),乙,,275,,1,2300,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2301,二母宁嗽丸(片、颗粒),甲,,276,,1,2301,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2302,养阴清肺丸(膏、颗粒、口服液、糖浆),甲,,277,,1,2302,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2303,润肺膏,甲,,278,,1,2303,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2305,小儿清热止咳口服液(合剂、糖浆),乙,,280,,1,2305,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2306,桂龙咳喘宁片(胶囊),甲,,281,,1,2306,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2307,蛤蚧定喘丸,甲,,282,,1,2307,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2308,海珠喘息定片,甲,,283,,1,2308,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2310,丹葶肺心颗粒,乙,,285,,1,2310,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2311,定喘膏,乙,,286,,1,2311,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2312,复方川贝精片(胶囊),乙,,287,,1,2312,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2314,固肾定喘丸,乙,,289,,1,2314,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2315,桂龙咳喘宁颗粒,乙,,★(281),,1,2315,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2316,蛤蚧定喘胶囊,乙,,★(282),,1,2316,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2317,黑锡丹,乙,,290,,1,2317,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2318,咳喘宁、咳喘宁片(胶囊、颗粒、合剂、口服液),乙,,291,,1,2318,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2319,咳喘顺丸,乙,,292,,1,2319,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2321,三拗片,乙,,294,,1,2321,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2322,苏子降气丸,乙,,295,,1,2322,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2323,小儿定喘口服液,乙,,296,,1,2323,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2324,小儿肺咳颗粒,乙,,297,,1,2324,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2326,止喘灵口服液,乙,,299,,1,2326,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2327,止喘灵注射液,乙,,★(299),限二级及以上医疗机构。,1,2327,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2490,刺五加脑灵合剂(刺五加脑灵液),乙,,449,,1,2490,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2491,九味镇心颗粒,乙,,450,限广泛性焦虑症心脾两虚证。,1,2491,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2492,清脑复神液,乙,,451,,1,2492,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2493,益心宁神片,乙,,452,,1,2493,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2495,六味安神胶囊,乙,,454,,1,2495,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2496,参芪五味子片(胶囊、颗粒),乙,,455,,1,2496,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2497,活力苏口服液,乙,,456,,1,2497,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2498,七叶神安片,乙,,457,,1,2498,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2499,养血安神片(颗粒),乙,,458,,1,2499,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2500,百乐眠胶囊,乙,,459,,1,2500,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2501,舒眠片(胶囊),乙,,460,,1,2501,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2502,乌灵胶囊,甲,,461,,1,2502,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2503,安神补脑片(胶囊、颗粒、液),乙,,462,,1,2503,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2504,补脑安神片(胶囊),乙,,463,,1,2504,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2505,甜梦胶囊(口服液),乙,,464,,1,2505,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2506,小儿黄龙颗粒,乙,,465,,1,2506,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2507,朱砂安神丸(片),乙,,466,,1,2507,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2508,槐角丸,甲,,467,,1,2508,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2509,十灰散(丸),甲,,468,,1,2509,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2510,独一味丸(片、胶囊、颗粒、软胶囊),乙,,469,,1,2510,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2511,裸花紫珠片(胶囊、颗粒),乙,,470,,1,2511,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2512,裸花紫珠栓,乙,,★(470),,1,2512,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2513,三七血伤宁散(胶囊),乙,,471,,1,2513,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2514,止血镇痛胶囊,乙,,472,,1,2514,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2515,致康胶囊,乙,,473,,1,2515,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2516,榆栀止血颗粒,乙,,474,,1,2516,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2517,麝香保心丸,甲,,475,,1,2517,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2518,通心络片(胶囊),甲,,476,,1,2518,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2519,血栓心脉宁片(胶囊),甲,,477,,1,2519,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2520,补心气口服液,乙,,478,,1,2520,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2521,参芍片(胶囊),乙,,479,,1,2521,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2522,大株红景天胶囊(片),乙,,480,限有冠心病、心绞痛的明确诊断证据。,1,2522,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2523,灯银脑通胶囊,乙,,481,,1,2523,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2524,复方地龙片(胶囊),乙,,482,,1,2524,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2525,冠心静片(胶囊),乙,,483,,1,2525,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2526,龙生蛭胶囊,乙,,484,,1,2526,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2527,脉络通、脉络通片(胶囊、颗粒),乙,,485,,1,2527,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2528,木丹颗粒,乙,,486,,1,2528,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2529,脑安片(胶囊、颗粒、滴丸),乙,,487,,1,2529,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2530,脑脉泰胶囊,乙,,488,,1,2530,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2531,脑心通丸(片、胶囊),乙,,489,,1,2531,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2532,芪参胶囊,乙,,490,,1,2532,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2533,芪参益气滴丸,乙,,491,,1,2533,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2534,芪参通络胶囊,乙,,492,,1,2534,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2535,芪龙胶囊,乙,,493,,1,2535,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2536,肾衰宁片(胶囊、颗粒),乙,,494,,1,2536,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2537,舒心口服液,乙,,495,,1,2537,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2538,消栓颗粒(肠溶胶囊),乙,,496,,1,2538,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2539,心脉隆注射液,乙,,497,限二级及以上医疗机构慢性心力衰竭患者。,1,2539,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2540,心悦胶囊,乙,,498,,1,2540,乙,是,北京市医疗保障局,2026-03-04 20:56:26
